 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Beginning simulation with simulation parameters, {'initial population': 3, 'number of outgoing connections': 2, 'simulation runtime': 100.0, 'birth rate': 0.1, 'death rate': 0.001, 'average edge length': 30.0, 'edge length dist': 'poisson', 'parent selection': 'Bitcoin', 'difficulty update period': 2016, 'target median inter-arrival wait time': 60000.0, 'depth': 2016, 'clockshift': 0.0, 'hashrate': 1.0}
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing initial state of network.
Node with ID, 1237725188719203144, is connected to the following node IDs, 793559324737229641, 1488716205549769544, with respective edge IDs, 1751109707716186952, 2108371272150373192
68.68056081034777, NoneNoneNoneNoneNone1926347671927870282NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
68.70014903976777, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone19707547475504873811970754747550487381NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
68.72884481441208, Node with ID, 1237725188719203144, found a new block with block ID, 2100948469151257430, and timestamp 68.72884481441208, and parents, [1899255705419469654]
68.74790977366513, Node with ID, 793559324737229641, found a new block with block ID, 38065094083040087, and timestamp 68.74790977366513, and parents, [1280106414167642966]
68.7613913095935, Node with ID, 1237725188719203144, found a new block with block ID, 1904630118256038743, and timestamp 68.7613913095935, and parents, [2100948469151257430]
68.83366695106913, Node with ID, 1237725188719203144, found a new block with block ID, 953730681113498455, and timestamp 68.83366695106913, and parents, [1904630118256038743]
68.86433388202012, NoneNoneNone670131997693793097NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
68.8822097517421, NoneNone254499559964234570NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
68.88532536857097, Node with ID, 488230443261973328, found a new block with block ID, 1507741605000991575, and timestamp 68.88532536857097, and parents, [2045807411262477141]
68.90318202505897, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19077439351859003731907743935185900373NoneNoneNoneNoneNoneNone
68.90750866166641, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone929345712232682326929345712232682326NoneNoneNoneNoneNoneNone
68.90857204046675, NoneNoneNoneNoneNoneNoneNoneNone686555402877883220686555402877883220NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
68.91386241634831, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone325213550793020245325213550793020245NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
68.9581293521071, NoneNoneNoneNoneNoneNone20454951499601887572045495149960188757NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
68.96425378358019, Node with ID, 1331745527521956686, found a new block with block ID, 1190016279678374743, and timestamp 68.96425378358019, and parents, [2187256283640976213]
69.00866080584322, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone292244694634156886292244694634156886NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.0260715166006, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone10718968450180268371071896845018026837NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.03991640013962, NoneNoneNone512548891689309001NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.0925670233827, Node with ID, 1331745527521956686, found a new block with block ID, 1971923528410813271, and timestamp 69.0925670233827, and parents, [1190016279678374743]
69.098650693104, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone515588491584295765515588491584295765NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.11756239646847, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21691610710268526942169161071026852694NoneNoneNoneNoneNoneNone
69.12814296391142, None1110453419269247817NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.166530274728, Node with ID, 1237725188719203144, found a new block with block ID, 1975742682049893207, and timestamp 69.166530274728, and parents, [953730681113498455]
69.2298837750268, NoneNoneNoneNoneNone173730535299437387NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.2363528959459, NoneNoneNoneNoneNoneNoneNoneNone491802206784803670491802206784803670NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.25405218548609, NoneNoneNoneNoneNoneNone279248467193844567279248467193844567NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.27673346035576, Node with ID, 519300992595481420, found a new block with block ID, 335809544349897560, and timestamp 69.27673346035576, and parents, [2187256283640976213]
69.28432372585529, Node with ID, 1237725188719203144, found a new block with block ID, 226193182862955352, and timestamp 69.28432372585529, and parents, [1975742682049893207]
69.28544709581688, Node with ID, 1237725188719203144, found a new block with block ID, 1419488204685923159, and timestamp 69.28544709581688, and parents, [226193182862955352]
69.29069234590712, NoneNoneNoneNoneNoneNone715093776932623190715093776932623190NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.30416622482849, Node with ID, 818127362304070474, found a new block with block ID, 1704671284361253719, and timestamp 69.30416622482849, and parents, [1853628171890021205]
69.31033563429213, NoneNoneNoneNoneNoneNoneNoneNone18054327289539019101805432728953901910NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.32745983843421, NoneNone224966677642171210NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.33343298787534, Node with ID, 488230443261973328, found a new block with block ID, 1097792542875407191, and timestamp 69.33343298787534, and parents, [1507741605000991575]
69.34604507230381, Node with ID, 2260299589853205323, found a new block with block ID, 700313591876244312, and timestamp 69.34604507230381, and parents, [1219731680930648919]
69.38071166265493, NoneNone1747163560484098888NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.38981490126005, NoneNoneNone775491599913800521NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.4028462975474, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone18283624941953565011828362494195356501NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.45498389882856, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21872562836409762132187256283640976213NoneNoneNoneNoneNoneNoneNoneNone
69.46040149614142, NoneNone978836929622135625NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.46979971310522, NoneNoneNoneNoneNoneNone605381208178250582605381208178250582NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.50801047899182, NoneNoneNoneNoneNoneNone20458074112624771412045807411262477141NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.50833698711247, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone5941925916189166959419259161891669NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.54939828260308, NoneNoneNoneNoneNoneNoneNoneNone18017152801403912541801715280140391254NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.55543597792625, NoneNoneNoneNoneNone685010589040857931NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.56216106008297, NoneNoneNoneNoneNone1470814506982134602NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.56309581562027, NoneNoneNone2000466850267878216NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.58207103687016, NoneNoneNoneNone1128070894081102666NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.58929037675892, NoneNoneNoneNoneNone947954396776977227NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.59490540187687, NoneNoneNoneNoneNone840342994743284555NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.6086847931066, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone12197316809306489191219731680930648919NoneNoneNoneNoneNoneNone
69.629236743761, NoneNoneNoneNoneNone23992994514948939NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.65714071102234, None499079874249053002NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.6795429506028, Node with ID, 1814160652255187784, found a new block with block ID, 889109084214219608, and timestamp 69.6795429506028, and parents, [1970754747550487381]
69.70014903976777, NoneNoneNoneNoneNoneNoneNoneNone19707547475504873811970754747550487381NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.81776449977772, Node with ID, 1488716205549769544, found a new block with block ID, 1074242653075886936, and timestamp 69.81776449977772, and parents, [1339945685241910101]
69.82330947607133, Node with ID, 977731370680406857, found a new block with block ID, 1163261313483887448, and timestamp 69.82330947607133, and parents, [1801715280140391254]
69.88532536857097, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone15077416050009915751507741605000991575
69.89052822103167, None8083611016844106NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.90318202505897, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone19077439351859003731907743935185900373NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.90750866166641, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone929345712232682326929345712232682326NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.93545202781333, NoneNoneNone610530221131125577NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
69.96425378358022, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone11900162796783747431190016279678374743NoneNone
69.99824667661859, Node with ID, 719090501699588938, found a new block with block ID, 1775208253817967448, and timestamp 69.99824667661859, and parents, [292244694634156886]
70.0049884298213, None1772111479318336329NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.00866080584323, NoneNoneNoneNoneNoneNoneNoneNone292244694634156886292244694634156886NoneNone292244694634156886292244694634156886NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.0114696804409, Node with ID, 793559324737229641, found a new block with block ID, 1467331254145340248, and timestamp 70.0114696804409, and parents, [1219731680930648919]
70.03869593415807, Node with ID, 1673970170934678344, found a new block with block ID, 184658031612089177, and timestamp 70.03869593415807, and parents, [715093776932623190]
70.05726956300124, NoneNoneNone876846780785447753NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.07511657519551, 85598631019238218NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.08005071913533, NoneNoneNone315137076480267081NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.09256702338273, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19719235284108132711971923528410813271NoneNone
70.1175623964685, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone21691610710268526942169161071026852694NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.16271036378568, NoneNoneNoneNoneNone1655254284006675274NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.21012021640918, Node with ID, 1488716205549769544, found a new block with block ID, 1506023068326777688, and timestamp 70.21012021640918, and parents, [1074242653075886936]
70.25583335631855, NoneNoneNoneNoneNone1903952819093328714NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.2767334603558, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone335809544349897560335809544349897560NoneNoneNoneNoneNoneNoneNoneNone
70.30416622482853, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone17046712843612537191704671284361253719NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.32474404388911, NoneNoneNoneNone1125286380883759946NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.32679898440651, NoneNoneNoneNone1800893944954442569NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.33343298787538, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone10977925428754071911097792542875407191
70.33435529395763, NoneNone1528782959021740873NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.34604507230387, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone700313591876244312700313591876244312NoneNoneNoneNoneNoneNone
70.34764510958543, Node with ID, 977731370680406857, found a new block with block ID, 720769455955202905, and timestamp 70.34764510958543, and parents, [1163261313483887448]
70.34979416609995, Node with ID, 1814160652255187784, found a new block with block ID, 1353393811961238361, and timestamp 70.34979416609995, and parents, [889109084214219608]
70.3526038064372, Node with ID, 519300992595481420, found a new block with block ID, 1763120772738011992, and timestamp 70.3526038064372, and parents, [1971923528410813271]
70.4228659482759, None1482225238655193929NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.42338066065757, Node with ID, 1673970170934678344, found a new block with block ID, 2173534378526331736, and timestamp 70.42338066065757, and parents, [184658031612089177]
70.45498389882863, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone21872562836409762132187256283640976213NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.50833698711254, NoneNoneNoneNoneNoneNoneNoneNone5941925916189166959419259161891669NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.53883910411174, NoneNoneNone2219127827195319112NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.60091240062899, Node with ID, 818127362304070474, found a new block with block ID, 1304922941362361177, and timestamp 70.60091240062899, and parents, [1704671284361253719]
70.60331621188166, Node with ID, 977731370680406857, found a new block with block ID, 2190242557222015832, and timestamp 70.60331621188166, and parents, [720769455955202905]
70.60868479310666, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone12197316809306489191219731680930648919NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.63986236311965, Node with ID, 1331745527521956686, found a new block with block ID, 1765130679993586521, and timestamp 70.63986236311965, and parents, [1971923528410813271]
70.64325693610185, NoneNoneNoneNone31000731874579274NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.67954295060285, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone889109084214219608889109084214219608NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.73501550424663, NoneNoneNoneNoneNone1835577489496822603NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.74053907142044, NoneNoneNone1702198482710385480NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.7714051341327, NoneNoneNoneNoneNone1502423817013252939NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.79927250788164, Node with ID, 1237725188719203144, found a new block with block ID, 2158200039609553753, and timestamp 70.79927250788164, and parents, [1419488204685923159]
70.8233094760714, NoneNoneNoneNoneNoneNoneNoneNone11632613134838874481163261313483887448NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.82461266842446, Node with ID, 1814160652255187784, found a new block with block ID, 28212370386539354, and timestamp 70.82461266842446, and parents, [1353393811961238361]
70.87503201099427, Node with ID, 1331745527521956686, found a new block with block ID, 1943125119856104281, and timestamp 70.87503201099427, and parents, [1765130679993586521]
70.88532536857105, NoneNoneNoneNoneNoneNone15077416050009915751507741605000991575NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.91610290313706, NoneNoneNone696288279806956361NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.96425378358028, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone11900162796783747431190016279678374743NoneNoneNoneNoneNoneNoneNoneNone
70.98416019827175, NoneNoneNoneNoneNone1403355620327379787NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
70.99241652692223, Node with ID, 1488716205549769544, found a new block with block ID, 255658994975724378, and timestamp 70.99241652692223, and parents, [1506023068326777688]
70.99824667661866, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone17752082538179674481775208253817967448NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.03869593415813, NoneNoneNoneNoneNoneNone184658031612089177184658031612089177NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.08501695870166, NoneNoneNoneNone1611196853081690954NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.09256702338277, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19719235284108132711971923528410813271NoneNoneNoneNoneNoneNoneNoneNone
71.09666900266002, NoneNoneNoneNone2164369949108818761NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.1182642813389, NoneNone526480253769044810NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.11930807994608, NoneNoneNoneNone503697823085712202NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.14817944550707, NoneNoneNoneNone2161158825399898953NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.17288092641796, Node with ID, 1673970170934678344, found a new block with block ID, 1452998020565652313, and timestamp 71.17288092641796, and parents, [2173534378526331736]
71.18034491817586, NoneNone606056308317705034NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.20434562619434, Node with ID, 1488716205549769544, found a new block with block ID, 197768058505876314, and timestamp 71.20434562619434, and parents, [255658994975724378]
71.2184546508372, Node with ID, 1488716205549769544, found a new block with block ID, 746181918452175706, and timestamp 71.2184546508372, and parents, [197768058505876314]
71.25228789188031, NoneNoneNone1099015199805494089NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.25621574698988, Node with ID, 1237725188719203144, found a new block with block ID, 725798622140650330, and timestamp 71.25621574698988, and parents, [2158200039609553753]
71.2565032606749, NoneNoneNone811368664328131401NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.26207385323562, NoneNoneNone1235322755812512584NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.27240943354377, Node with ID, 1673970170934678344, found a new block with block ID, 1045512963997913946, and timestamp 71.27240943354377, and parents, [1452998020565652313]
71.27673346035583, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone335809544349897560335809544349897560NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.33343298787541, NoneNoneNoneNoneNoneNone10977925428754071911097792542875407191NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.34424772779218, None290420055087862602NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.3460450723039, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone700313591876244312700313591876244312NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.34764510958546, NoneNoneNoneNoneNoneNoneNoneNone720769455955202905720769455955202905NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.34773791363845, Node with ID, 1488716205549769544, found a new block with block ID, 1530180438300644186, and timestamp 71.34773791363845, and parents, [746181918452175706]
71.34979416609998, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone13533938119612383611353393811961238361NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.35260380643723, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone17631207727380119921763120772738011992NoneNoneNoneNoneNoneNoneNoneNone
71.36214936626372, NoneNoneNone539649654290731849NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.3762443859024, NoneNone1838777618089464649NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.4233806606576, NoneNoneNoneNoneNoneNone21735343785263317362173534378526331736NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.45362632640175, None348047108767044426NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.45498389882866, NoneNoneNoneNoneNoneNoneNoneNone21872562836409762132187256283640976213NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.4872483508561, NoneNoneNoneNoneNone452874547359208267NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.5044172724348, NoneNoneNone401453687063008073NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.52631556083952, NoneNoneNoneNoneNone1426148496371176267NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.53243662241444, Node with ID, 1814160652255187784, found a new block with block ID, 1113760750245598042, and timestamp 71.53243662241444, and parents, [28212370386539354]
71.5704516196094, Node with ID, 1331745527521956686, found a new block with block ID, 1867012526934938458, and timestamp 71.5704516196094, and parents, [1943125119856104281]
71.57212533277614, NoneNone420414765084005194NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.5796058026823, Node with ID, 793559324737229641, found a new block with block ID, 2265254539003777882, and timestamp 71.5796058026823, and parents, [1467331254145340248]
71.59481838381922, Node with ID, 818127362304070474, found a new block with block ID, 1497758589176599386, and timestamp 71.59481838381922, and parents, [1304922941362361177]
71.60091240062901, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone13049229413623611771304922941362361177NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.60331621188169, NoneNoneNoneNoneNoneNoneNoneNone21902425572220158322190242557222015832NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.63986236311966, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone17651306799935865211765130679993586521NoneNone
71.66099810890806, NoneNoneNoneNone1291722754515096394NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.67954295060287, NoneNoneNoneNoneNoneNoneNoneNone889109084214219608889109084214219608NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.75389978697402, NoneNoneNoneNone2283530071524856648NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.77785678405648, Node with ID, 1488716205549769544, found a new block with block ID, 2246811880715277146, and timestamp 71.77785678405648, and parents, [1530180438300644186]
71.82461266842446, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone2821237038653935428212370386539354NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.8373763585449, NoneNoneNone1180296596888834889NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.841538481903, NoneNoneNoneNone1176024444459111242NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.86754536007521, NoneNone106173242353996618NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.87503201099429, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19431251198561042811943125119856104281NoneNone
71.96425378358029, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone11900162796783747431190016279678374743NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
71.98908772700044, Node with ID, 1331745527521956686, found a new block with block ID, 2107873743138804570, and timestamp 71.98908772700044, and parents, [1867012526934938458]
71.99824667661866, NoneNoneNoneNoneNoneNoneNoneNone17752082538179674481775208253817967448NoneNone17752082538179674481775208253817967448NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
